city,year,month,station,溫度
桃園市,2010,12,觀音,17.42
彰化縣,2011,10,二林,24.83
新北市,2011,10,三重,24.45
苗栗縣,2011,10,三義,22
新北市,2011,10,土城,24.53
臺北市,2011,10,士林,24.62
臺中市,2011,10,大里,26.02
桃園市,2011,10,大園,22.54
高雄市,2011,10,大寮,26.67
高雄市,2011,10,小港,27.24
臺北市,2011,10,中山,24.9
桃園市,2011,10,中壢,23.7
高雄市,2011,10,仁武,26.69
雲林縣,2011,10,斗六,25.55
宜蘭縣,2011,10,冬山,23.38
臺北市,2011,10,古亭,24.5
高雄市,2011,10,左營,26.62
桃園市,2011,10,平鎮,24.01
新北市,2011,10,永和,24.37
臺南市,2011,10,安南,26.45
嘉義縣,2011,10,朴子,25.77
新北市,2011,10,汐止,24.16
南投縣,2011,10,竹山,24.69
新竹縣,2011,10,竹東,24.67
臺中市,2011,10,西屯,25.46
臺中市,2011,10,沙鹿,25.05
宜蘭縣,2011,10,宜蘭,23.52
臺中市,2011,10,忠明,25.78
新北市,2011,10,林口,22.97
高雄市,2011,10,林園,26.68
新北市,2011,10,板橋,24.44
臺北市,2011,10,松山,24.01
花蓮縣,2011,10,花蓮,25.48
高雄市,2011,10,前金,27.05
高雄市,2011,10,前鎮,27.34
南投縣,2011,10,南投,25.61
屏東縣,2011,10,屏東,27.04
屏東縣,2011,10,恆春,25.03
高雄市,2011,10,美濃,27.04
苗栗縣,2011,10,苗栗,24.83
南投縣,2011,10,埔里,24.92
桃園市,2011,10,桃園,24.01
基隆市,2011,10,基隆,24.05
雲林縣,2011,10,崙背,24.87
雲林縣,2011,10,麥寮,28.49
高雄市,2011,10,復興,26.95
新竹縣,2011,10,湖口,24.39
臺南市,2011,10,善化,26.12
新北市,2011,10,菜寮,24.56
臺北市,2011,10,陽明,17.64
新竹市,2011,10,新竹,24.52
新北市,2011,10,新店,24.06
新北市,2011,10,新莊,25.1
嘉義縣,2011,10,新港,24.75
臺南市,2011,10,新營,25.76
高雄市,2011,10,楠梓,26.69
新北市,2011,10,萬里,24.09
臺北市,2011,10,萬華,25.19
嘉義市,2011,10,嘉義,26.12
彰化縣,2011,10,彰化,25.94
雲林縣,2011,10,臺西,25.06
臺東縣,2011,10,臺東,25.61
臺南市,2011,10,臺南,26.45
高雄市,2011,10,鳳山,27.18
屏東縣,2011,10,潮州,26.09
彰化縣,2011,10,線西,24.54
高雄市,2011,10,橋頭,27.11
苗栗縣,2011,10,頭份,24.81
桃園市,2011,10,龍潭,23.32
臺中市,2011,10,豐原,24.76
臺東縣,2011,10,關山,23.73
桃園市,2011,10,觀音,24.52
彰化縣,2011,11,二林,23.19
新北市,2011,11,三重,23.22
苗栗縣,2011,11,三義,20.69
新北市,2011,11,土城,23.37
臺北市,2011,11,士林,22.98
臺中市,2011,11,大里,23.81
桃園市,2011,11,大園,22.84
高雄市,2011,11,大寮,24.6
高雄市,2011,11,小港,25.51
臺北市,2011,11,中山,23.7
桃園市,2011,11,中壢,22.32
高雄市,2011,11,仁武,24.82
雲林縣,2011,11,斗六,23.76
宜蘭縣,2011,11,冬山,22.15
臺北市,2011,11,古亭,23.39
高雄市,2011,11,左營,24.72
桃園市,2011,11,平鎮,22.56
新北市,2011,11,永和,23.27
臺南市,2011,11,安南,24.31
嘉義縣,2011,11,朴子,23.77
新北市,2011,11,汐止,23.01
南投縣,2011,11,竹山,22.73
新竹縣,2011,11,竹東,23.63
臺中市,2011,11,西屯,23.88
臺中市,2011,11,沙鹿,23.5
宜蘭縣,2011,11,宜蘭,22.45
臺中市,2011,11,忠明,23.71
新北市,2011,11,林口,21.63
高雄市,2011,11,林園,24.86
新北市,2011,11,板橋,23.31
臺北市,2011,11,松山,22.92
花蓮縣,2011,11,花蓮,23.79
高雄市,2011,11,前金,25.11
高雄市,2011,11,前鎮,25.33
南投縣,2011,11,南投,23.59
屏東縣,2011,11,屏東,25.04
屏東縣,2011,11,恆春,24.03
高雄市,2011,11,美濃,24.79
苗栗縣,2011,11,苗栗,23.11
南投縣,2011,11,埔里,22.85
桃園市,2011,11,桃園,22.61
基隆市,2011,11,基隆,22.56
雲林縣,2011,11,崙背,23.41
雲林縣,2011,11,麥寮,24.94
高雄市,2011,11,復興,25.18
新竹縣,2011,11,湖口,22.69
臺南市,2011,11,善化,24.08
新北市,2011,11,菜寮,23.24
臺北市,2011,11,陽明,16.88
新竹市,2011,11,新竹,22.87
新北市,2011,11,新店,23.04
新北市,2011,11,新莊,23.75
嘉義縣,2011,11,新港,22.95
臺南市,2011,11,新營,23.98
高雄市,2011,11,楠梓,24.75
新北市,2011,11,萬里,22.64
臺北市,2011,11,萬華,23.5
嘉義市,2011,11,嘉義,24.13
彰化縣,2011,11,彰化,23.91
雲林縣,2011,11,臺西,23.43
臺東縣,2011,11,臺東,24.03
臺南市,2011,11,臺南,24.36
高雄市,2011,11,鳳山,25.07
屏東縣,2011,11,潮州,24.46
彰化縣,2011,11,線西,22.92
高雄市,2011,11,橋頭,25.12
苗栗縣,2011,11,頭份,23.02
桃園市,2011,11,龍潭,21.94
臺中市,2011,11,豐原,22.98
臺東縣,2011,11,關山,22
桃園市,2011,11,觀音,22.94
彰化縣,2011,12,二林,17.65
新北市,2011,12,三重,17.18
苗栗縣,2011,12,三義,14.24
新北市,2011,12,土城,17.16
臺北市,2011,12,士林,16.76
臺中市,2011,12,大里,17.66
桃園市,2011,12,大園,17.04
高雄市,2011,12,大寮,19.8
高雄市,2011,12,小港,20.28
臺北市,2011,12,中山,17.58
桃園市,2011,12,中壢,15.98
高雄市,2011,12,仁武,19.28
雲林縣,2011,12,斗六,18.24
宜蘭縣,2011,12,冬山,16.95
臺北市,2011,12,古亭,17.21
高雄市,2011,12,左營,19.23
桃園市,2011,12,平鎮,16.15
新北市,2011,12,永和,17.19
臺南市,2011,12,安南,18.69
嘉義縣,2011,12,朴子,18.71
新北市,2011,12,汐止,16.68
南投縣,2011,12,竹山,17.07
新竹縣,2011,12,竹東,17.18
臺中市,2011,12,西屯,18.05
臺中市,2011,12,沙鹿,17.51
宜蘭縣,2011,12,宜蘭,16.32
臺中市,2011,12,忠明,17.6
新北市,2011,12,林口,15.23
高雄市,2011,12,林園,19.98
新北市,2011,12,板橋,17.1
臺北市,2011,12,松山,16.79
花蓮縣,2011,12,花蓮,19.63
高雄市,2011,12,前金,19.62
高雄市,2011,12,前鎮,20.19
南投縣,2011,12,南投,17.88
屏東縣,2011,12,屏東,19.98
屏東縣,2011,12,恆春,20.27
高雄市,2011,12,美濃,19.77
苗栗縣,2011,12,苗栗,16.99
南投縣,2011,12,埔里,18.11
桃園市,2011,12,桃園,16.09
基隆市,2011,12,基隆,16.83
雲林縣,2011,12,崙背,17.89
雲林縣,2011,12,麥寮,19.3
高雄市,2011,12,復興,19.85
新竹縣,2011,12,湖口,16.4
臺南市,2011,12,善化,18.67
新北市,2011,12,菜寮,17.19
臺北市,2011,12,陽明,11.23
新竹市,2011,12,新竹,16.7
新北市,2011,12,新店,16.85
新北市,2011,12,新莊,17.26
嘉義縣,2011,12,新港,17.47
臺南市,2011,12,新營,18.73
高雄市,2011,12,楠梓,19.25
新北市,2011,12,萬里,17.45
臺北市,2011,12,萬華,17.42
嘉義市,2011,12,嘉義,18.49
彰化縣,2011,12,彰化,17.74
雲林縣,2011,12,臺西,18.12
臺東縣,2011,12,臺東,20.1
臺南市,2011,12,臺南,18.84
高雄市,2011,12,鳳山,19.7
屏東縣,2011,12,潮州,19.76
彰化縣,2011,12,線西,17.52
高雄市,2011,12,橋頭,19.69
苗栗縣,2011,12,頭份,16.94
桃園市,2011,12,龍潭,15.56
臺中市,2011,12,豐原,16.58
臺東縣,2011,12,關山,17.67
桃園市,2011,12,觀音,17.28
